,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
518,2018-01-24,92.550003,93.43,91.58000200000001,91.82,88.70013399999999,33277500,microsoft,0.1199133662947243
519,2018-01-25,92.470001,93.239998,91.93,92.33000200000001,89.192825,26383200,microsoft,0.1336667379194912
520,2018-01-26,93.120003,94.059998,92.58000200000001,94.059998,90.86404399999999,29172200,microsoft,0.09714334289147296
521,2018-01-29,95.139999,95.449997,93.720001,93.91999799999999,90.72879,31569900,microsoft,0.07168645187327899
522,2018-01-30,93.300003,93.660004,92.099998,92.739998,89.588882,38635100,microsoft,0.1647640094537087
523,2018-01-31,93.75,95.400002,93.510002,95.010002,91.781754,48756300,microsoft,0.09502354552895242
524,2018-02-01,94.790001,96.07,93.58000200000001,94.260002,91.057243,47227900,microsoft,0.08046981742317452
525,2018-02-02,93.639999,93.970001,91.5,91.779999,88.66149899999999,47867800,microsoft,0.12661571294000842
526,2018-02-05,90.559998,93.239998,88.0,88.0,85.009949,51031500,microsoft,0.15119599763609945
527,2018-02-06,86.889999,91.480003,85.25,91.33000200000001,88.226784,67998600,microsoft,0.1829925592125153
528,2018-02-07,90.489998,91.769997,89.199997,89.610001,86.56523100000001,41107600,microsoft,0.09498566840885476
529,2018-02-08,89.709999,89.879997,84.760002,85.010002,82.121544,55628700,microsoft,0.1357012827179653
530,2018-02-09,86.300003,88.93,83.83000200000001,88.18,85.183823,63499100,microsoft,0.1670509736593578
531,2018-02-12,88.739998,89.779999,87.93,89.129997,86.10153199999999,35720300,microsoft,0.06714968244654032
532,2018-02-13,88.93,90.0,87.800003,89.83000200000001,86.777771,26407700,microsoft,0.15701493372868
533,2018-02-14,88.510002,90.989998,88.410004,90.809998,88.136551,34960900,microsoft,0.11717877322705092
534,2018-02-15,91.209999,92.720001,90.620003,92.660004,89.93208299999999,27823900,microsoft,0.14570884382768742
535,2018-02-16,92.449997,93.5,91.800003,92.0,89.291519,30596900,microsoft,0.1407241217344321
536,2018-02-20,91.480003,93.059998,91.010002,92.720001,89.990318,30911700,microsoft,0.111109916418358
537,2018-02-21,92.980003,93.360001,91.489998,91.489998,88.796516,26922500,microsoft,0.1057274200675939
538,2018-02-22,92.050003,92.730003,91.360001,91.730003,89.029465,24392800,microsoft,0.1284652856150397
539,2018-02-23,93.599998,94.07,92.360001,94.059998,91.290871,26329200,microsoft,0.1549506472059475
540,2018-02-26,94.400002,95.449997,94.25,95.41999799999999,92.610817,30199800,microsoft,0.10556642702857727
541,2018-02-27,95.739998,95.839996,94.199997,94.199997,91.42675799999999,25869100,microsoft,0.1132028011854939
542,2018-02-28,94.839996,95.709999,93.629997,93.769997,91.009407,31167300,microsoft,0.11109733144777786
543,2018-03-01,93.989998,94.57,91.839996,92.849998,90.116493,37135600,microsoft,0.13967555836589485
544,2018-03-02,91.58000200000001,93.150002,90.860001,93.050003,90.310608,32830400,microsoft,0.13410155894355452
545,2018-03-05,92.339996,94.269997,92.260002,93.639999,90.88323199999999,23901600,microsoft,0.11426922210545187
546,2018-03-06,94.339996,94.489998,92.940002,93.32,90.572647,22175800,microsoft,0.07073086635586638
547,2018-03-07,93.160004,93.940002,92.43,93.860001,91.096756,26716100,microsoft,0.07880260528604588
548,2018-03-08,94.269997,95.099998,93.769997,94.43,91.649971,25887800,microsoft,0.0699608856313049
549,2018-03-09,95.290001,96.540001,95.0,96.540001,93.697861,36937300,microsoft,0.12111595878316488
550,2018-03-12,96.5,97.209999,96.040001,96.769997,93.921074,26073700,microsoft,0.11462834831210188
551,2018-03-13,97.0,97.239998,93.970001,94.410004,91.630577,35387800,microsoft,0.14354285577930456
552,2018-03-14,95.120003,95.410004,93.5,93.849998,91.08704399999999,32132000,microsoft,0.14116635398331825
553,2018-03-15,93.529999,94.58000200000001,92.83000200000001,94.18,91.407333,27611000,microsoft,0.10347727603709897
554,2018-03-16,94.68,95.379997,93.91999799999999,94.599998,91.814964,49081300,microsoft,0.1106877416778664
555,2018-03-19,93.739998,93.900002,92.110001,92.889999,90.155304,33344100,microsoft,0.1830378786197752
556,2018-03-20,93.050003,93.769997,93.0,93.129997,90.388237,23075200,microsoft,0.12837838655987752
557,2018-03-21,92.93,94.050003,92.209999,92.480003,89.757385,24457100,microsoft,0.058198266128082286
558,2018-03-22,91.269997,91.75,89.660004,89.790001,87.146576,38604700,microsoft,0.1508662097538781
559,2018-03-23,89.5,90.459999,87.08000200000001,87.18,84.613426,44068900,microsoft,0.08276666476790619
560,2018-03-26,90.610001,94.0,90.400002,93.779999,91.01911199999999,56396800,microsoft,0.08040777911801883
561,2018-03-27,94.940002,95.139999,88.510002,89.470001,86.835999,56569000,microsoft,0.07078900027909378
562,2018-03-28,89.82,91.230003,88.870003,89.389999,86.758347,52501100,microsoft,0.06444820615122297
563,2018-03-29,90.18,92.290001,88.400002,91.269997,88.583,45867500,microsoft,0.047376644304617424
564,2018-04-02,90.470001,90.879997,87.510002,88.519997,85.913963,48515400,microsoft,0.1467318097458361
565,2018-04-03,89.58000200000001,90.050003,87.889999,89.709999,87.068924,37213800,microsoft,0.11907621296106093
566,2018-04-04,87.849998,92.760002,87.730003,92.33000200000001,89.611801,35560000,microsoft,0.1083984164332854
567,2018-04-05,92.440002,93.07,91.400002,92.379997,89.660324,29771900,microsoft,0.17862961200348007
568,2018-04-06,91.489998,92.459999,89.480003,90.230003,87.573624,38026000,microsoft,0.11897552246546582
569,2018-04-09,91.040001,93.16999799999999,90.620003,90.769997,88.097717,31533900,microsoft,0.18174652122901047
570,2018-04-10,92.389999,93.279999,91.639999,92.879997,90.145599,26812000,microsoft,0.13171867670958098
571,2018-04-11,92.010002,93.290001,91.480003,91.860001,89.155632,24872100,microsoft,0.10902728224156792
572,2018-04-12,92.43,94.160004,92.43,93.58000200000001,90.824997,26758900,microsoft,0.14639839594928886
573,2018-04-13,94.050003,94.18,92.440002,93.08000200000001,90.339714,23346100,microsoft,0.059762965159100026
574,2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,91.39762900000001,20288100,microsoft,0.12108696053969903
575,2018-04-17,95.0,96.540001,94.879997,96.07,93.24168399999999,26771000,microsoft,0.08520090961946332
576,2018-04-18,96.220001,96.720001,95.519997,96.440002,93.6008,21043300,microsoft,0.16649040278742305
577,2018-04-19,96.440002,97.07,95.339996,96.110001,93.28050999999999,23552500,microsoft,0.11321426034081646
578,2018-04-20,95.910004,96.110001,94.050003,95.0,92.203186,31154400,microsoft,0.10885901464464562
579,2018-04-23,95.739998,96.290001,94.629997,95.349998,92.542877,22331800,microsoft,0.07323114563817787
580,2018-04-24,96.239998,96.470001,92.410004,93.120003,90.37853199999999,34524800,microsoft,0.13892181846576984
581,2018-04-25,93.300003,93.300003,90.279999,92.309998,89.592384,33729300,microsoft,0.1199506954163462
582,2018-04-26,93.550003,95.150002,93.099998,94.260002,91.484978,42529000,microsoft,0.09916046462839473
583,2018-04-27,97.599998,97.900002,93.910004,95.82,92.999054,48272800,microsoft,0.15339084872605124
584,2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,90.766754,41523600,microsoft,0.1438513290588135
585,2018-05-01,93.209999,95.290001,92.790001,95.0,92.203186,31408900,microsoft,0.12966125972383735
586,2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,90.757065,27471000,microsoft,0.14384510693550992
587,2018-05-03,92.959999,94.93,92.449997,94.07,91.300568,31142500,microsoft,0.1391448389202096
588,2018-05-04,93.32,95.370003,92.91999799999999,95.160004,92.358482,22531300,microsoft,0.11708792267248375
589,2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,93.387268,24242000,microsoft,0.15010817372757848
590,2018-05-08,95.849998,96.160004,95.059998,95.809998,92.98934200000001,23484600,microsoft,0.10230510695797797
591,2018-05-09,96.010002,96.970001,95.050003,96.940002,94.086067,27327400,microsoft,0.0594303978054953
592,2018-05-10,97.459999,97.949997,97.050003,97.910004,95.027519,22388100,microsoft,0.18630755992205375
593,2018-05-11,97.800003,97.870003,97.040001,97.699997,94.82369200000001,16778300,microsoft,0.12510803305504992
594,2018-05-14,97.91999799999999,98.690002,97.309998,98.029999,95.14399,19454100,microsoft,0.1234137733315742
595,2018-05-15,97.239998,97.849998,96.339996,97.32,94.454895,24594000,microsoft,0.12403250781046925
596,2018-05-16,97.360001,97.400002,96.620003,97.150002,94.698578,17384700,microsoft,0.0916148746590986
597,2018-05-17,96.760002,97.540001,95.83000200000001,96.18,93.753059,17246700,microsoft,0.13292937805847632
598,2018-05-18,96.010002,96.93,96.010002,96.360001,93.928513,17865800,microsoft,0.10250697283143144
599,2018-05-21,97.0,98.010002,96.800003,97.599998,95.13723,19422500,microsoft,0.12442257953106305
600,2018-05-22,97.68,98.16999799999999,97.199997,97.5,95.039757,15441200,microsoft,0.14556999181298055
601,2018-05-23,96.709999,98.730003,96.32,98.660004,96.170479,21251200,microsoft,0.14311730726722194
602,2018-05-24,98.730003,98.940002,96.809998,98.309998,95.82931500000001,26649300,microsoft,0.08956657748671007
603,2018-05-25,98.300003,98.980003,97.860001,98.360001,95.878052,18363900,microsoft,0.15597940157282858
604,2018-05-29,97.839996,98.879997,97.230003,98.010002,95.536873,28671000,microsoft,0.12710306891847795
605,2018-05-30,98.309998,99.25,97.910004,98.949997,96.453156,22158500,microsoft,0.08391764539931376
606,2018-05-31,99.290001,99.989998,98.610001,98.839996,96.34594,34140900,microsoft,0.10720889174758222
607,2018-06-01,99.279999,100.860001,99.16999799999999,100.790001,98.246735,28655600,microsoft,0.10972124209207776
608,2018-06-04,101.260002,101.860001,100.849998,101.66999799999999,99.10453000000001,27281600,microsoft,0.11850976010493988
609,2018-06-05,102.0,102.33000200000001,101.529999,102.190002,99.611412,23514400,microsoft,0.08861461705708952
610,2018-06-06,102.480003,102.599998,101.900002,102.489998,99.903839,21122900,microsoft,0.07358847544677975
611,2018-06-07,102.650002,102.690002,100.379997,100.879997,98.33446500000001,28232200,microsoft,0.15561166316233435
612,2018-06-08,101.089996,101.949997,100.540001,101.629997,99.065529,22165100,microsoft,0.11956623297197995
613,2018-06-11,101.010002,101.589996,100.66999799999999,101.050003,98.500175,23490900,microsoft,0.13471818251131834
614,2018-06-12,101.099998,101.449997,100.75,101.309998,98.75361600000001,18325200,microsoft,0.10997089803714744
615,2018-06-13,101.720001,102.010002,100.559998,100.849998,98.305222,29492900,microsoft,0.1674462981139631
616,2018-06-14,101.650002,102.029999,101.0,101.41999799999999,98.86084,25691800,microsoft,0.07682332327774773
617,2018-06-15,101.510002,101.529999,100.07,100.129997,97.603386,65738600,microsoft,0.13130703861822754
618,2018-06-18,100.010002,101.110001,99.41999799999999,100.860001,98.314972,23586000,microsoft,0.15805542060291275
619,2018-06-19,99.650002,101.0,99.5,100.860001,98.314972,28653100,microsoft,0.1525930530645007
620,2018-06-20,101.370003,102.519997,101.120003,101.870003,99.29948399999999,26180800,microsoft,0.09453088013664199
621,2018-06-21,102.08000200000001,102.459999,100.879997,101.139999,98.587906,23198200,microsoft,0.15493438635010987
622,2018-06-22,100.410004,100.769997,99.629997,100.410004,97.876328,38923100,microsoft,0.1279812383965078
623,2018-06-25,100.0,100.110001,97.300003,98.389999,95.907303,35433300,microsoft,0.12057454726897315
624,2018-06-26,98.82,100.08000200000001,98.75,99.08000200000001,96.579887,26897200,microsoft,0.1183598079322018
625,2018-06-27,99.58000200000001,100.019997,97.400002,97.540001,95.078751,31298400,microsoft,0.11483965357537275
626,2018-06-28,97.379997,99.110001,97.260002,98.629997,96.141235,26650700,microsoft,0.16744374501912312
627,2018-06-29,98.93,99.910004,98.33000200000001,98.610001,96.12175,28053200,microsoft,0.11523783472370665
628,2018-07-02,98.099998,100.059998,98.0,100.010002,97.48642,19564500,microsoft,0.09916680327316874
629,2018-07-03,100.480003,100.629997,98.940002,99.050003,96.550652,14670300,microsoft,0.13828660879910185
630,2018-07-05,99.5,99.91999799999999,99.029999,99.760002,97.242729,18977400,microsoft,0.12853369877491952
631,2018-07-06,99.889999,101.43,99.66999799999999,101.160004,98.607407,19234600,microsoft,0.0719460516992457
632,2018-07-09,101.650002,102.25,101.25,101.849998,99.279984,18212000,microsoft,0.14357138929203328
633,2018-07-10,102.0,102.510002,101.860001,102.120003,99.54316700000001,19293100,microsoft,0.11320843390616114
634,2018-07-11,101.150002,102.339996,101.099998,101.980003,99.406708,19644600,microsoft,0.09068278016446997
635,2018-07-12,102.769997,104.410004,102.730003,104.190002,101.560951,24335900,microsoft,0.13325571865594268
636,2018-07-13,104.370003,105.599998,104.089996,105.43,102.769653,24635200,microsoft,0.13081861486558466
637,2018-07-16,105.400002,105.82,104.519997,104.910004,102.262772,21786900,microsoft,0.1689313189867963
638,2018-07-17,104.610001,106.5,104.32,105.949997,103.276535,25901700,microsoft,0.15581745477279318
639,2018-07-18,105.940002,106.050003,104.720001,105.120003,102.46746800000001,29493900,microsoft,0.1300662005228332
640,2018-07-19,104.93,105.309998,103.889999,104.400002,101.765648,40171600,microsoft,0.11226552472693256
641,2018-07-20,108.08000200000001,108.199997,106.08000200000001,106.269997,103.588448,56004000,microsoft,0.1477949700579333
642,2018-07-23,106.300003,108.139999,106.129997,107.970001,105.245567,29707000,microsoft,0.14206432360512875
643,2018-07-24,108.57,108.82,107.260002,107.660004,104.943382,26316600,microsoft,0.06660918072345598
644,2018-07-25,107.959999,111.150002,107.599998,110.83000200000001,108.03338600000001,30702100,microsoft,0.11901037688672852
645,2018-07-26,110.739998,111.0,109.5,109.620003,106.853928,31372100,microsoft,0.12755467233204967
646,2018-07-27,110.18,110.18,106.139999,107.68,104.962875,37005300,microsoft,0.09994771585629812
647,2018-07-30,107.190002,107.529999,104.760002,105.370003,102.711166,34668300,microsoft,0.09825042047508482
648,2018-07-31,106.489998,106.720001,105.379997,106.08000200000001,103.403252,27655200,microsoft,0.13905506001735496
649,2018-08-01,106.029999,106.449997,105.41999799999999,106.279999,103.598206,23628700,microsoft,0.11160113189884338
650,2018-08-02,105.400002,108.089996,104.839996,107.57,104.855652,26104300,microsoft,0.15595708369699995
651,2018-08-03,107.800003,108.050003,106.82,108.040001,105.313797,18659600,microsoft,0.11892545140386175
652,2018-08-06,108.120003,108.41999799999999,107.559998,108.129997,105.40151999999999,20265900,microsoft,0.12420091630210135
653,2018-08-07,108.559998,109.099998,108.16999799999999,108.879997,106.132599,16080200,microsoft,0.1974416352646872
654,2018-08-08,109.33000200000001,109.75,108.760002,109.489998,106.727203,15487500,microsoft,0.17720830021156306
655,2018-08-09,109.709999,110.160004,109.599998,109.66999799999999,106.902657,13677200,,0.0
656,2018-08-10,109.41999799999999,109.690002,108.379997,109.0,106.249573,18183700,microsoft,0.10969298240826267
657,2018-08-13,109.239998,109.58000200000001,108.099998,108.209999,105.4795,18472500,microsoft,0.09066354783836668
658,2018-08-14,108.559998,109.75,108.040001,109.559998,106.795441,16788300,microsoft,0.0878068182423894
659,2018-08-15,108.489998,108.989998,106.82,107.660004,105.347237,29982800,microsoft,0.17105412263204586
660,2018-08-16,108.300003,108.860001,107.300003,107.639999,105.32766000000001,21384300,microsoft,0.15782248808604246
661,2018-08-17,107.360001,107.900002,106.690002,107.58000200000001,105.26895900000001,18061500,microsoft,0.10965038597361908
662,2018-08-20,107.510002,107.900002,106.480003,106.870003,104.574219,17914200,microsoft,0.09134247264825993
663,2018-08-21,106.91999799999999,107.349998,105.849998,105.980003,103.703331,22881900,microsoft,0.10128982438574276
664,2018-08-22,105.849998,107.339996,105.779999,107.059998,104.76011700000001,18000600,microsoft,0.10974217956288712
665,2018-08-23,107.150002,108.18,106.870003,107.559998,105.249374,18167700,microsoft,0.09781797102273856
666,2018-08-24,107.66999799999999,108.559998,107.559998,108.400002,106.071335,17234000,microsoft,0.12320701193329812
667,2018-08-27,109.269997,109.639999,108.510002,109.599998,107.245552,19662300,microsoft,0.08877365568381228
668,2018-08-28,109.940002,110.5,109.790001,110.260002,107.89138799999999,19151500,microsoft,0.15054037664514988
669,2018-08-29,110.449997,112.029999,110.269997,112.019997,109.613571,20818000,microsoft,0.08381785328309724
670,2018-08-30,111.66999799999999,112.610001,111.440002,111.949997,109.545074,22798700,microsoft,0.09223899799460944
671,2018-08-31,111.690002,112.779999,111.519997,112.33000200000001,109.91691599999999,23222700,microsoft,0.11454814102250632
672,2018-09-04,110.849998,111.959999,110.220001,111.709999,109.31023400000001,22634600,microsoft,0.136425015704907
673,2018-09-05,111.010002,111.41999799999999,108.099998,108.489998,106.159401,32872400,microsoft,0.12907760516531416
674,2018-09-06,108.25,108.989998,107.510002,108.739998,106.40403,23477600,microsoft,0.18285305788541245
675,2018-09-07,108.230003,108.720001,107.230003,108.209999,105.88542199999999,22498600,microsoft,0.10440441772363712
676,2018-09-10,108.839996,109.639999,108.360001,109.379997,107.030289,20727900,microsoft,0.08598854184856725
677,2018-09-11,108.900002,111.589996,108.889999,111.239998,108.850319,24301800,microsoft,0.10926231476105036
678,2018-09-12,111.43,111.849998,110.510002,111.709999,109.31023400000001,18891100,microsoft,0.0929519352175602
679,2018-09-13,112.120003,113.730003,112.120003,112.910004,110.484451,26055600,microsoft,0.1022364364695543
680,2018-09-14,113.360001,113.730003,112.440002,113.370003,110.93457,19122300,microsoft,0.11838357118403747
681,2018-09-17,113.690002,113.699997,111.860001,112.139999,109.730995,20736500,microsoft,0.08596498347463806
682,2018-09-18,112.190002,113.699997,111.720001,113.209999,110.77800800000001,22170900,microsoft,0.09985984487806193
683,2018-09-19,113.050003,113.32,111.040001,111.699997,109.30043799999999,21728400,microsoft,0.1260168497553564
684,2018-09-20,112.279999,113.800003,111.93,113.57,111.13028,23714500,microsoft,0.13113333528764734
685,2018-09-21,114.0,115.290001,113.510002,114.260002,111.805466,71229700,microsoft,0.14003525043146806
686,2018-09-24,113.029999,114.900002,112.220001,114.66999799999999,112.20664199999999,27334500,microsoft,0.16671662987191854
687,2018-09-25,114.800003,115.099998,113.75,114.449997,111.99135600000001,22668000,microsoft,0.1273897471591482
688,2018-09-26,114.470001,115.059998,113.739998,113.980003,111.531479,19352000,microsoft,0.14713866075626225
689,2018-09-27,114.779999,114.910004,114.199997,114.410004,111.95223200000001,19091300,microsoft,0.09652634551509984
690,2018-09-28,114.190002,114.57,113.68,114.370003,111.913086,21647800,microsoft,0.12707252464925173
691,2018-10-01,114.75,115.68,114.730003,115.610001,113.126457,18883100,microsoft,0.08475616863803745
692,2018-10-02,115.300003,115.839996,114.440002,115.150002,112.67633799999999,20787200,microsoft,0.07202038170428975
693,2018-10-03,115.41999799999999,116.18,114.93,115.16999799999999,112.6959,16648000,microsoft,0.018294372567944358
694,2018-10-04,114.610001,114.760002,111.629997,112.790001,110.36702700000001,34821700,microsoft,0.13369394486144373
695,2018-10-05,112.629997,113.16999799999999,110.639999,112.129997,109.721207,29068900,microsoft,0.152438250720741
696,2018-10-08,111.660004,112.029999,109.339996,110.849998,108.468704,29640600,microsoft,0.07222383071319666
697,2018-10-09,111.139999,113.08000200000001,110.800003,112.260002,109.84841899999999,26198600,microsoft,0.09952636030493292
698,2018-10-10,111.239998,111.5,105.790001,106.160004,103.879463,61376300,microsoft,0.07620717452089716
699,2018-10-11,105.349998,108.93,104.199997,105.910004,103.634827,63904300,microsoft,0.11120898693772842
700,2018-10-12,109.010002,111.239998,107.120003,109.57,107.216202,47742100,microsoft,0.1819173625498578
701,2018-10-15,108.910004,109.480003,106.949997,107.599998,105.288513,32068100,microsoft,0.11699199915567696
702,2018-10-16,109.540001,111.410004,108.949997,111.0,108.615486,31610200,microsoft,0.17035892776580067
703,2018-10-17,111.68,111.809998,109.550003,110.709999,108.33171100000001,26548200,microsoft,0.10148425040694148
704,2018-10-18,110.099998,110.529999,107.83000200000001,108.5,106.16918899999999,32506200,microsoft,0.1085550916098152
705,2018-10-19,108.93,110.860001,108.209999,108.660004,106.32576,32785500,microsoft,0.10852403910551094
706,2018-10-22,109.32,110.540001,108.239998,109.629997,107.274902,26545600,microsoft,0.15627535416929375
707,2018-10-23,107.769997,108.970001,105.110001,108.099998,105.77777900000001,43770400,microsoft,0.11970869455498835
708,2018-10-24,108.410004,108.489998,101.589996,102.32,100.121948,63897800,microsoft,0.14090417454929755
709,2018-10-25,106.550003,109.269997,106.150002,108.300003,105.973495,61646800,microsoft,0.10358993370211517
710,2018-10-26,105.690002,108.75,104.760002,106.959999,104.662277,55523100,microsoft,0.17954849568610534
711,2018-10-29,108.110001,108.699997,101.629997,103.849998,101.619072,55162000,microsoft,0.12000162083615913
712,2018-10-30,103.660004,104.379997,100.110001,103.730003,101.50165600000001,65350900,microsoft,0.13450129127169735
713,2018-10-31,105.440002,108.139999,105.389999,106.809998,104.515488,51062400,microsoft,0.09442777750418888
714,2018-11-01,107.050003,107.32,105.529999,105.91999799999999,103.64460799999999,33384200,microsoft,0.1356628751626402
715,2018-11-02,106.480003,107.32,104.980003,106.160004,103.879463,37680200,microsoft,0.12344807313983885
716,2018-11-05,106.370003,107.739998,105.900002,107.510002,105.20046200000002,27922100,microsoft,0.12146790802362108
717,2018-11-06,107.379997,108.839996,106.279999,107.720001,105.40594499999999,24340200,microsoft,0.10149654454341953
718,2018-11-07,109.440002,112.239998,109.400002,111.959999,109.554855,37901700,microsoft,0.12832212662148054
719,2018-11-08,111.800003,112.209999,110.910004,111.75,109.349373,25644100,microsoft,0.062374898670626164
720,2018-11-09,110.849998,111.449997,108.760002,109.57,107.216202,32039200,microsoft,0.034401512285021536
721,2018-11-12,109.41999799999999,109.959999,106.099998,106.870003,104.574219,33621800,microsoft,0.03749033929177471
722,2018-11-13,107.550003,108.739998,106.639999,106.940002,104.64269300000001,35374600,microsoft,0.1370219292150876
723,2018-11-14,108.099998,108.260002,104.470001,104.970001,103.158752,39495100,microsoft,0.07874728959238528
724,2018-11-15,104.989998,107.800003,103.910004,107.279999,105.428894,38505200,microsoft,0.15161153680383713
725,2018-11-16,107.08000200000001,108.879997,106.800003,108.290001,106.421471,33502100,microsoft,0.11168076143438688
726,2018-11-19,108.269997,108.559998,103.550003,104.620003,102.814796,44773900,microsoft,0.19558252850712088
727,2018-11-20,101.800003,102.970001,99.349998,101.709999,99.95500899999999,64052500,microsoft,0.10997390013567247
728,2018-11-21,103.599998,104.43,102.239998,103.110001,101.330849,28130600,microsoft,0.1373398626029287
729,2018-11-23,102.16999799999999,103.809998,102.0,103.07,101.291542,13823100,microsoft,0.18011584097209446
730,2018-11-26,104.790001,106.629997,104.58000200000001,106.470001,104.63288100000001,32336200,microsoft,0.10280765180611616
731,2018-11-27,106.269997,107.33000200000001,105.360001,107.139999,105.291321,29124500,microsoft,0.10325986459015807
732,2018-11-28,107.889999,111.33000200000001,107.860001,111.120003,109.20264399999999,46788500,microsoft,0.12126798461017885
733,2018-11-29,110.33000200000001,111.120003,109.029999,110.190002,108.28868899999999,28123200,microsoft,0.08847780700328164
734,2018-11-30,110.699997,110.970001,109.360001,110.889999,108.97661599999999,33665600,microsoft,0.09981839387598014
735,2018-12-03,113.0,113.41999799999999,110.730003,112.089996,110.15590700000001,34732800,microsoft,0.09962426236913503
736,2018-12-04,111.940002,112.639999,108.209999,108.519997,106.647499,45197000,microsoft,0.11302212249627375
737,2018-12-06,105.82,109.239998,105.0,109.190002,107.30594599999999,49107400,microsoft,0.1224294225364074
738,2018-12-07,108.379997,109.449997,104.300003,104.82,103.01134499999999,45044900,microsoft,0.14759285238943998
739,2018-12-10,104.800003,107.980003,103.889999,107.589996,105.73353600000002,40801500,microsoft,0.1039953322519349
740,2018-12-11,109.800003,110.949997,107.440002,108.589996,106.71628600000001,42381900,microsoft,0.14650770803279473
741,2018-12-12,110.889999,111.269997,109.040001,109.08000200000001,107.197845,36183000,microsoft,0.11560619739632574
742,2018-12-13,109.58000200000001,110.870003,108.629997,109.449997,107.561447,31333400,microsoft,0.0955002123478574
743,2018-12-14,108.25,109.260002,105.5,106.029999,104.20047,47043100,microsoft,0.14671757378215655
744,2018-12-17,105.410004,105.800003,101.709999,102.889999,101.11464699999999,56957300,microsoft,0.0982613751438156
745,2018-12-18,103.75,104.510002,102.519997,103.970001,102.17600999999999,49319200,microsoft,0.09747866224240877
746,2018-12-19,103.650002,106.879997,101.349998,103.690002,101.900848,68198200,microsoft,0.08303638523124765
747,2018-12-20,103.050003,104.309998,98.779999,101.510002,99.758461,70334200,microsoft,0.10586826219225648
748,2018-12-21,101.629997,103.0,97.459999,98.230003,96.535049,111242100,microsoft,0.13263533312921547
749,2018-12-24,97.68,97.970001,93.980003,94.129997,92.505798,43935200,microsoft,0.09890481904926347
750,2018-12-26,95.139999,100.690002,93.959999,100.559998,98.824852,51634800,microsoft,0.07548905062145296
751,2018-12-27,99.300003,101.190002,96.400002,101.18,99.434166,49498500,microsoft,0.13936991416256198
752,2018-12-28,102.089996,102.410004,99.519997,100.389999,98.65778399999999,38196300,microsoft,0.10352035329314918
753,2018-12-31,101.290001,102.400002,100.440002,101.57,99.817421,33173800,microsoft,0.12593347117763026
754,2019-01-02,99.550003,101.75,98.940002,101.120003,99.375191,35329300,microsoft,0.028557654858592574
755,2019-01-03,100.099998,100.190002,97.199997,97.400002,95.719376,42579100,microsoft,0.14747047822694756
756,2019-01-04,99.720001,102.510002,98.93,101.93,100.171211,44060600,microsoft,0.11080205743911507
757,2019-01-07,101.639999,103.269997,100.980003,102.059998,100.298965,35656100,microsoft,0.11208150224191564
758,2019-01-08,103.040001,103.970001,101.709999,102.800003,101.026199,31514400,microsoft,0.16797461997735294
759,2019-01-09,103.860001,104.879997,103.239998,104.269997,102.470825,32280800,microsoft,0.08795417597513971
760,2019-01-10,103.220001,103.75,102.379997,103.599998,101.812401,30067600,microsoft,0.10099096724797592
761,2019-01-11,103.190002,103.440002,101.639999,102.800003,101.026199,28314200,microsoft,0.12098337098870388
762,2019-01-14,101.900002,102.870003,101.260002,102.050003,100.289146,28437100,microsoft,0.1535564959900183
763,2019-01-15,102.510002,105.050003,101.879997,105.010002,103.19806700000001,31587600,microsoft,0.13564002811154058
764,2019-01-16,105.260002,106.260002,104.959999,105.379997,103.561684,29853900,microsoft,0.13815131361682015
765,2019-01-17,105.0,106.629997,104.760002,106.120003,104.28891800000001,28393000,microsoft,0.12063382375967448
766,2019-01-18,107.459999,107.900002,105.910004,107.709999,105.851479,37427600,microsoft,0.0944289225062745
767,2019-01-22,106.75,107.099998,104.860001,105.68,103.85650600000001,32371300,microsoft,0.10106654385996897
768,2019-01-23,106.120003,107.040001,105.339996,106.709999,104.868729,25874300,microsoft,0.0781261801355993
769,2019-01-24,106.860001,107.0,105.339996,106.199997,104.367531,23164800,microsoft,0.1442130638586141
770,2019-01-25,107.239998,107.879997,106.199997,107.16999799999999,105.320793,31225600,microsoft,0.11797157735049672
771,2019-01-28,106.260002,106.480003,104.660004,105.08000200000001,103.26686099999999,29476700,microsoft,0.06806208874399003
772,2019-01-29,104.879997,104.970001,102.16999799999999,102.940002,101.163788,31490500,microsoft,0.12192666338213375
773,2019-01-30,104.620003,106.379997,104.33000200000001,106.379997,104.544426,49471900,microsoft,0.10889626546473807
774,2019-01-31,103.800003,105.220001,103.18,104.43,102.628075,55636400,microsoft,0.13674457375967822
775,2019-02-01,103.779999,104.099998,102.349998,102.779999,101.006546,35535700,microsoft,0.1368313630813631
776,2019-02-04,102.870003,105.800003,102.769997,105.739998,103.91546600000001,31315100,microsoft,0.1269918964741252
777,2019-02-05,106.059998,107.269997,105.959999,107.220001,105.36993400000001,27325400,microsoft,0.1500262341770484
778,2019-02-06,107.0,107.0,105.529999,106.029999,104.20047,20609800,microsoft,0.12973332021735515
779,2019-02-07,105.190002,105.589996,104.290001,105.269997,103.453575,29760700,microsoft,0.12149539474017965
780,2019-02-08,104.389999,105.779999,104.260002,105.66999799999999,103.84668,21461100,microsoft,0.15098955365548702
